IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.05,,,,,,20.05,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.77,,,,,,21.77,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.12,,,,,,23.12,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.25,,,,,,23.25,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.29,,,,,,23.29,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.38,,,,,,23.38,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,24.46,,,,,,24.46,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,24.68,,,,,,24.68,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,24.94,,,,,,24.94,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.75,,,,,,25.75,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,26.45,,,,,,26.45,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.58,,,,,,26.58,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.68,,,,,,26.68,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,26.99,,,,,,26.99,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.03,,,,,,27.03,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.19,,,,,,27.19,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.28,,,,,,27.28,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.3,,,,,,27.3,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.49,,,,,,27.49,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.43,,,,,,29.43,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.48,,,,,,29.48,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,33.17,,,,,,33.17,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,34.19,,,,,,34.19,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,34.33,,,,,,34.33,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,34.73,,,,,,34.73,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,34.84,,,,,,34.84,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,34.96,,,,,,34.96,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,35.54,,,,,,35.54,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,36.48,,,,,,36.48,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,36.91,,,,,,36.91,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,37.92,,,,,,37.92,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,38.16,,,,,,38.16,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.27,,,,,,38.27,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.54,,,,,,38.54,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,39.36,,,,,,39.36,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,39.93,,,,,,39.93,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,4.71,,,,,,4.71,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,40.25,,,,,,40.25,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,40.28,,,,,,40.28,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,40.47,,,,,,40.47,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,40.93,,,,,,40.93,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,40.98,,,,,,40.98,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.48,,,,,,41.48,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.15,,,,,,42.15,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.78,,,,,,42.78,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,43.13,,,,,,43.13,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,44.65,,,,,,44.65,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.69,,,,,,44.69,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,45.07,,,,,,45.07,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,45.12,,,,,,45.12,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.72,,,,,,45.72,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,45.73,,,,,,45.73,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.89,,,,,,45.89,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,46.29,,,,,,46.29,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,46.84,,,,,,46.84,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,46.9,,,,,,46.9,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.2,,,,,,47.2,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.52,,,,,,47.52,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.7,,,,,,47.7,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.83,,,,,,47.83,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,48.39,,,,,,48.39,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,48.53,,,,,,48.53,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,48.83,,,,,,48.83,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.36,,,,,,5.36,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,50.18,,,,,,50.18,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,50.65,,,,,,50.65,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.73,,,,,,50.73,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,51,,,,,,51,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.12,,,,,,51.12,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,51.8,,,,,,51.8,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,52.32,,,,,,52.32,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,52.5,,,,,,52.5,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,52.88,,,,,,52.88,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,55.03,,,,,,55.03,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.21,,,,,,55.21,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,55.29,,,,,,55.29,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.44,,,,,,55.44,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.51,,,,,,55.51,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.53,,,,,,55.53,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.68,,,,,,55.68,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,55.88,,,,,,55.88,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,55.9,,,,,,55.9,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,56.05,,,,,,56.05,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,56.2,,,,,,56.2,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,56.39,,,,,,56.39,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.08,,,,,,57.08,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,58.18,,,,,,58.18,,,EN,2023-07-10T05:00:00.000Z
